close_time,open,high,low,close
1774821839999,1995.25,1996.0,1993.64,1994.59
1774821899999,1994.6,1995.99,1992.31,1993.93
1774821959999,1993.93,1994.31,1991.19,1991.58
1774822019999,1991.57,1992.02,1989.34,1991.3
1774822079999,1991.29,1993.07,1990.52,1992.71
1774822139999,1992.72,1994.05,1992.72,1993.68
1774822199999,1993.68,1995.23,1993.57,1994.66
1774822259999,1994.65,1996.0,1992.21,1992.57
1774822319999,1992.58,1992.58,1987.1,1987.24
1774822379999,1987.25,1989.39,1987.24,1988.82
1774822439999,1988.82,1990.09,1988.82,1990.09
1774822499999,1990.1,1991.38,1989.58,1991.29
1774822559999,1991.28,1991.91,1990.71,1991.31
1774822619999,1991.31,1992.8,1991.12,1992.49
1774822679999,1992.48,1992.99,1990.85,1991.18
1774822739999,1991.19,1993.25,1991.18,1992.91
1774822799999,1992.91,1994.08,1992.27,1992.58
1774822859999,1992.58,1995.37,1991.64,1994.67
1774822919999,1994.67,1995.67,1994.3,1995.18
1774822979999,1995.18,1997.12,1994.27,1994.59
1774823039999,1994.59,1994.93,1992.98,1993.67
1774823099999,1993.67,1995.0,1993.67,1994.56
1774823159999,1994.57,1994.75,1992.63,1992.76
1774823219999,1992.77,1993.68,1992.76,1993.38
1774823279999,1993.39,1993.6,1992.5,1993.17
1774823339999,1993.17,1994.73,1993.17,1994.47
1774823399999,1994.47,1994.47,1993.72,1993.72
1774823459999,1993.73,1993.86,1992.84,1993.73
1774823519999,1993.74,1993.74,1991.17,1991.63
1774823579999,1991.63,1993.07,1991.5,1993.07
1774823639999,1993.07,1994.24,1992.72,1993.46
1774823699999,1993.46,1993.46,1992.75,1993.22
1774823759999,1993.23,1993.34,1990.53,1990.81
1774823819999,1990.81,1992.12,1989.45,1990.02
1774823879999,1990.03,1990.13,1987.86,1987.86
1774823939999,1987.86,1989.92,1987.75,1989.43
1774823999999,1989.44,1989.44,1987.86,1988.67
1774824059999,1988.66,1989.0,1985.01,1986.18
1774824119999,1986.19,1986.49,1971.91,1973.46
1774824179999,1973.47,1975.73,1962.44,1964.6
1774824239999,1964.6,1968.35,1964.17,1966.47
1774824299999,1966.48,1968.98,1965.29,1965.74
1774824359999,1965.75,1966.0,1946.0,1953.11
1774824419999,1953.11,1958.24,1953.11,1955.18
1774824479999,1955.18,1955.59,1949.88,1952.62
1774824539999,1952.62,1952.86,1945.09,1948.13
1774824599999,1948.13,1948.7,1936.54,1940.58
1774824659999,1940.55,1945.58,1938.62,1943.47
1774824719999,1943.47,1953.2,1943.11,1949.36
1774824779999,1949.35,1956.5,1948.7,1955.07
1774824839999,1955.06,1957.39,1953.4,1955.26
1774824899999,1955.25,1958.75,1955.0,1958.31
1774824959999,1958.32,1965.58,1957.41,1965.58
1774825019999,1965.58,1975.43,1965.58,1970.76
1774825079999,1970.76,1974.91,1969.77,1974.39
1774825139999,1974.39,1976.45,1972.04,1972.99
1774825199999,1973.0,1973.38,1970.86,1972.83
1774825259999,1972.83,1986.04,1972.27,1983.91
1774825319999,1983.91,1993.8,1983.72,1985.4
1774825379999,1985.4,1986.5,1981.06,1984.15
1774825439999,1984.15,1984.46,1981.57,1982.92
1774825499999,1982.93,1986.0,1982.0,1983.31
1774825559999,1983.31,1987.57,1982.78,1985.26
1774825619999,1985.27,1987.6,1978.59,1979.58
1774825679999,1979.57,1981.65,1979.21,1981.38
1774825739999,1981.39,1984.22,1980.75,1980.86
1774825799999,1980.86,1983.32,1980.22,1983.13
1774825859999,1983.13,1984.83,1981.51,1982.53
1774825919999,1982.53,1983.38,1981.22,1982.87
1774825979999,1982.88,1985.5,1982.66,1984.99
1774826039999,1985.0,1985.47,1984.33,1984.37
1774826099999,1984.37,1985.52,1983.99,1985.11
1774826159999,1985.12,1985.4,1983.65,1983.95
1774826219999,1983.94,1992.0,1983.94,1987.37
1774826279999,1987.38,1988.36,1986.45,1986.66
1774826339999,1986.66,1989.3,1986.05,1986.6
1774826399999,1986.6,1987.89,1984.82,1984.99
1774826459999,1984.98,1989.51,1984.98,1988.71
1774826519999,1988.71,1989.92,1987.4,1988.91
1774826579999,1988.9,1992.88,1988.42,1989.35
1774826639999,1989.34,1989.99,1987.47,1987.76
1774826699999,1987.75,1988.9,1984.78,1985.72
1774826759999,1985.71,1985.72,1984.31,1984.89
1774826819999,1984.89,1984.89,1980.01,1980.15
1774826879999,1980.16,1983.82,1980.15,1981.81
1774826939999,1981.81,1983.4,1981.81,1982.58
1774826999999,1982.58,1984.0,1982.15,1982.15
1774827059999,1982.15,1984.41,1981.2,1983.6
1774827119999,1983.61,1986.33,1983.6,1986.3
1774827179999,1986.3,1986.3,1979.16,1980.07
1774827239999,1980.07,1983.17,1980.07,1982.14
1774827299999,1982.14,1982.2,1980.38,1981.5
1774827359999,1981.5,1982.17,1979.6,1980.1
