close_time,open,high,low,close
1774821839999,81.63,81.64,81.45,81.5
1774821899999,81.51,81.54,81.41,81.5
1774821959999,81.5,81.53,81.34,81.37
1774822019999,81.38,81.4,81.22,81.35
1774822079999,81.35,81.49,81.32,81.49
1774822139999,81.49,81.56,81.48,81.54
1774822199999,81.54,81.64,81.52,81.58
1774822259999,81.58,81.73,81.52,81.52
1774822319999,81.53,81.54,81.28,81.29
1774822379999,81.28,81.37,81.28,81.34
1774822439999,81.35,81.41,81.33,81.41
1774822499999,81.41,81.54,81.4,81.52
1774822559999,81.51,81.51,81.45,81.46
1774822619999,81.46,81.62,81.46,81.61
1774822679999,81.61,81.63,81.49,81.52
1774822739999,81.51,81.64,81.51,81.64
1774822799999,81.64,81.7,81.61,81.67
1774822859999,81.66,81.75,81.59,81.72
1774822919999,81.72,81.82,81.69,81.79
1774822979999,81.79,81.9,81.76,81.77
1774823039999,81.78,81.78,81.71,81.73
1774823099999,81.74,81.83,81.74,81.81
1774823159999,81.82,81.83,81.72,81.73
1774823219999,81.72,81.78,81.67,81.74
1774823279999,81.74,81.75,81.7,81.73
1774823339999,81.73,81.84,81.72,81.77
1774823399999,81.78,81.78,81.69,81.7
1774823459999,81.71,81.75,81.69,81.71
1774823519999,81.7,81.71,81.56,81.6
1774823579999,81.59,81.66,81.59,81.66
1774823639999,81.66,81.7,81.62,81.65
1774823699999,81.65,81.65,81.59,81.62
1774823759999,81.63,81.64,81.53,81.54
1774823819999,81.55,81.55,81.45,81.45
1774823879999,81.45,81.47,81.34,81.35
1774823939999,81.35,81.44,81.35,81.43
1774823999999,81.42,81.43,81.32,81.38
1774824059999,81.38,81.39,81.25,81.3
1774824119999,81.3,81.32,80.59,80.71
1774824179999,80.71,80.85,80.28,80.43
1774824239999,80.43,80.61,80.42,80.59
1774824299999,80.59,80.68,80.49,80.51
1774824359999,80.52,80.53,78.77,79.52
1774824419999,79.53,79.89,79.52,79.82
1774824479999,79.82,79.82,79.56,79.7
1774824539999,79.7,79.72,79.35,79.56
1774824599999,79.56,79.57,79.14,79.28
1774824659999,79.28,79.55,79.2,79.42
1774824719999,79.42,79.84,79.39,79.66
1774824779999,79.65,79.95,79.63,79.85
1774824839999,79.85,79.95,79.81,79.91
1774824899999,79.91,80.11,79.9,80.09
1774824959999,80.08,80.52,80.03,80.5
1774825019999,80.5,80.94,80.48,80.75
1774825079999,80.75,80.9,80.67,80.83
1774825139999,80.83,80.9,80.73,80.82
1774825199999,80.82,80.86,80.74,80.85
1774825259999,80.86,81.3,80.81,81.23
1774825319999,81.24,81.45,81.09,81.2
1774825379999,81.21,81.3,81.01,81.1
1774825439999,81.1,81.16,81.01,81.05
1774825499999,81.06,81.15,81.0,81.01
1774825559999,81.02,81.18,80.99,81.12
1774825619999,81.11,81.23,80.88,80.89
1774825679999,80.88,81.0,80.88,80.97
1774825739999,80.97,81.11,80.96,80.98
1774825799999,80.97,81.07,80.92,81.05
1774825859999,81.06,81.15,80.99,81.09
1774825919999,81.09,81.13,81.03,81.11
1774825979999,81.12,81.21,81.09,81.14
1774826039999,81.15,81.21,81.13,81.18
1774826099999,81.18,81.22,81.11,81.14
1774826159999,81.14,81.16,81.07,81.08
